TF_name	target_id	target_name	target_synonyms
ZNF263	ENSG00000048162	NOP16	HSPC111,HSPC185
ZNF263	ENSG00000048462	TNFRSF17	BCM,BCMA,CD269,TNFRSF13A
ZNF263	ENSG00000048471	SNX29	A-388D4.1,RUNDC2A
ZNF263	ENSG00000048544	MRPS10	MRP-S10,PNAS-122
ZNF263	ENSG00000048545	GUCA1A	C6orf131,COD3,CORD14,GCAP,GCAP1,GUCA,GUCA1
ZNF263	ENSG00000048707	VPS13D	-
ZNF263	ENSG00000048740	CELF2	BRUNOL3,CELF-2,CUG-BP2,CUGBP2,ETR-3,ETR3,NAPOR
ZNF263	ENSG00000048828	FAM120A	C9orf10,OSSA
ZNF263	ENSG00000049089	COL9A2	DJ39G22.4,EDM2,MED,STL5
ZNF263	ENSG00000049167	ERCC8	CKN1,CSA,UVSS2
ZNF263	ENSG00000049192	ADAMTS6	ADAM-TS 6,ADAM-TS6,ADAMTS-6
ZNF263	ENSG00000049239	H6PD	CORTRD1,G6PDH,GDH
ZNF263	ENSG00000049245	VAMP3	CEB
ZNF263	ENSG00000049283	EPN3	-
ZNF263	ENSG00000049323	LTBP1	-
ZNF263	ENSG00000049449	RCN1	-
ZNF263	ENSG00000049540	ELN	SVAS,WBS,WS
ZNF263	ENSG00000049541	RFC2	RFC40
ZNF263	ENSG00000049618	ARID1B	6A3-5,BAF250B,BRIGHT,CSS1,DAN15,ELD/OSA1,MRD12,OSA2,P250R
ZNF263	ENSG00000049759	NEDD4L	NEDD4-2,NEDD4.2,PVNH7,RSP5,hNEDD4-2
ZNF263	ENSG00000049768	FOXP3	AIID,DIETER,IPEX,JM2,PIDX,XPID
ZNF263	ENSG00000049769	PPP1R3F	HB2E,LL0XNC01-7P3.1,R3F
ZNF263	ENSG00000049860	HEXB	ENC-1AS,HEL-248,HEL-S-111
ZNF263	ENSG00000049883	PTCD2	-
ZNF263	ENSG00000050344	NFE2L3	NRF3
ZNF263	ENSG00000050393	MCUR1	C6orf79,CCDC90A,FMP32
ZNF263	ENSG00000050405	LIMA1	EPLIN,SREBP3
ZNF263	ENSG00000050438	SLC4A8	NBC3,NDCBE
ZNF263	ENSG00000050555	LAMC3	OCCM
ZNF263	ENSG00000050748	MAPK9	JNK-55,JNK2,JNK2A,JNK2ALPHA,JNK2B,JNK2BETA,PRKM9,SAPK,SAPK1a,p54a,p54aSAPK
ZNF263	ENSG00000050820	BCAR1	CAS,CAS1,CASS1,CRKAS,P130Cas
ZNF263	ENSG00000051108	HERPUD1	HERP,Mif1,SUP
ZNF263	ENSG00000051128	HOMER3	HOMER-3,VESL3
ZNF263	ENSG00000051523	CYBA	p22-PHOX
ZNF263	ENSG00000051825	MPHOSPH9	MPP-9,MPP9
ZNF263	ENSG00000052344	PRSS8	CAP1,PROSTASIN
ZNF263	ENSG00000052749	RRP12	KIAA0690
ZNF263	ENSG00000052795	FNIP2	FNIPL,MAPO1
ZNF263	ENSG00000053254	FOXN3	C14orf116,CHES1,PRO1635
ZNF263	ENSG00000053371	AKR7A2	AFAR,AFAR1,AFB1-AR1,AKR7
ZNF263	ENSG00000053438	NNAT	Peg5
ZNF263	ENSG00000053501	USE1	D12,MDS032,P31,SLT1
ZNF263	ENSG00000053702	NRIP2	-
ZNF263	ENSG00000053747	LAMA3	BM600,E170,LAMNA,LOCS
ZNF263	ENSG00000053918	KCNQ1	ATFB1,ATFB3,JLNS1,KCNA8,KCNA9,KVLQT1,Kv1.9,Kv7.1,LQT,LQT1,RWS,SQT2,WRS
ZNF263	ENSG00000054116	TRAPPC3	BET3
ZNF263	ENSG00000054118	THRAP3	TRAP150
ZNF263	ENSG00000054148	PHPT1	CGI-202,HEL-S-132P,HSPC141,PHP,PHP14
ZNF263	ENSG00000054179	ENTPD2	CD39L1,NTPDase-2
ZNF263	ENSG00000054267	ARID4B	BCAA,BRCAA1,RBBP1L1,RBP1L1,SAP180
ZNF263	ENSG00000054277	OPN3	ECPN,PPP1R116
ZNF263	ENSG00000054282	SDCCAG8	BBS16,CCCAP,CCCAP SLSN7,HSPC085,NPHP10,NY-CO-8,SLSN7,hCCCAP
ZNF263	ENSG00000054356	PTPRN	IA-2,IA-2/PTP,IA2,ICA512,R-PTP-N
ZNF263	ENSG00000054392	HHAT	MART2,SKI1,Skn
ZNF263	ENSG00000054523	KIF1B	CMT2,CMT2A,CMT2A1,HMSNII,KLP,NBLST1
ZNF263	ENSG00000054611	TBC1D22A	C22orf4,HSC79E021
ZNF263	ENSG00000054654	SYNE2	EDMD5,NUA,NUANCE,Nesp2,Nesprin-2,SYNE-2,TROPH
ZNF263	ENSG00000054690	PLEKHH1	-
ZNF263	ENSG00000054938	CHRDL2	BNF1,CHL2
ZNF263	ENSG00000054965	FAM168A	KIAA0280,TCRP1
ZNF263	ENSG00000054967	RELT	TNFRSF19L,TRLT
ZNF263	ENSG00000055044	NOP58	HSPC120,NOP5,NOP5/NOP58
ZNF263	ENSG00000055070	SZRD1	C1orf144
ZNF263	ENSG00000055118	KCNH2	ERG-1,ERG1,H-ERG,HERG,HERG1,Kv11.1,LQT2,SQT1
ZNF263	ENSG00000055130	CUL1	-
ZNF263	ENSG00000055147	FAM114A2	133K02,C5orf3
ZNF263	ENSG00000055208	TAB2	-
ZNF263	ENSG00000055483	USP36	DUB1
ZNF263	ENSG00000055609	KMT2C	HALR,MLL3
ZNF263	ENSG00000055917	PUM2	PUMH2,PUML2
ZNF263	ENSG00000055950	MRPL43	L43mt,MRP-L43,bMRP36a
ZNF263	ENSG00000055955	ITIH4	GP120,H4P,IHRP,ITI-HC4,ITIHL1,PK-120,PK120
ZNF263	ENSG00000055957	ITIH1	H1P,IATIH,IGHEP1,ITI-HC1,ITIH,SHAP
ZNF263	ENSG00000056097	ZFR	SPG71,ZFR1
ZNF263	ENSG00000056558	TRAF1	EBI6,MGC:10353
ZNF263	ENSG00000056736	IL17RB	CRL4,EVI27,IL17BR,IL17RH1
ZNF263	ENSG00000056972	TRAF3IP2	ACT1,C6orf2,C6orf4,C6orf5,C6orf6,CANDF8,CIKS,PSORS13
ZNF263	ENSG00000057019	DCBLD2	CLCP1,ESDN
ZNF263	ENSG00000057252	SOAT1	ACACT,ACAT,ACAT-1,ACAT1,SOAT,STAT
ZNF263	ENSG00000057294	PKP2	ARVD9
ZNF263	ENSG00000057593	F7	SPCA
ZNF263	ENSG00000057704	TMCC3	hsa-mir-7844
ZNF263	ENSG00000058056	USP13	ISOT3,IsoT-3
ZNF263	ENSG00000058085	LAMC2	B2T,BM600,CSF,EBR2,EBR2A,LAMB2T,LAMNB2
ZNF263	ENSG00000058335	RASGRF1	CDC25,CDC25L,GNRP,GRF1,GRF55,H-GRF55,PP13187,ras-GRF1
ZNF263	ENSG00000058404	CAMK2B	CAM2,CAMK2,CAMKB
ZNF263	ENSG00000058453	CROCC	ROLT,TAX1BP2
ZNF263	ENSG00000058600	POLR3E	RPC5,SIN
ZNF263	ENSG00000058668	ATP2B4	ATP2B2,MXRA1,PMCA4,PMCA4b,PMCA4x
ZNF263	ENSG00000059122	FLYWCH1	-
ZNF263	ENSG00000059145	UNKL	C16orf28,ZC3H5L,ZC3HDC5L
ZNF263	ENSG00000059377	TBXAS1	BDPLT14,CYP5,CYP5A1,GHOSAL,THAS,TS,TXAS,TXS
ZNF263	ENSG00000059378	PARP12	ARTD12,MST109,MSTP109,ZC3H1,ZC3HDC1
ZNF263	ENSG00000059573	ALDH18A1	ADCL3,ARCL3A,GSAS,P5CS,PYCS,SPG9,SPG9A,SPG9B
ZNF263	ENSG00000059588	TARBP1	TRM3,TRP-185,TRP185
ZNF263	ENSG00000059728	MXD1	BHLHC58,MAD,MAD1
ZNF263	ENSG00000059769	DNAJC25	bA16L21.2.1
ZNF263	ENSG00000059915	PSD	EFA6,EFA6A,PSD1,TYL
ZNF263	ENSG00000060237	WNK1	HSAN2,HSN2,KDP,PPP1R167,PRKWNK1,PSK,p65
ZNF263	ENSG00000060339	CCAR1	-
ZNF263	ENSG00000060491	OGFR	-
ZNF263	ENSG00000060558	GNA15	GNA16
ZNF263	ENSG00000060566	CREB3L3	CREB-H,CREBH,HYST1481
ZNF263	ENSG00000060642	PIGV	GPI-MT-II,HPMRS1,PIG-V
ZNF263	ENSG00000060656	PTPRU	FMI,PCP-2,PTP,PTP-J,PTP-PI,PTP-RO,PTPPSI,PTPRO,PTPU2,R-PTP-PSI,R-PTP-U,hPTP-J
ZNF263	ENSG00000060688	SNRNP40	40K,HPRP8BP,PRP8BP,PRPF8BP,SPF38,WDR57
ZNF263	ENSG00000060762	MPC1	BRP44L,CGI-129,MPYCD,dJ68L15.3
ZNF263	ENSG00000060971	ACAA1	ACAA,PTHIO,THIO
ZNF263	ENSG00000060982	BCAT1	BCATC,BCT1,ECA39,MECA39,PNAS121,PP18
ZNF263	ENSG00000061273	HDAC7	HD7,HD7A,HDAC7A
ZNF263	ENSG00000061656	SPAG4	CT127,SUN4
ZNF263	ENSG00000061918	GUCY1B3	GC-S-beta-1,GC-SB3,GUC1B3,GUCB3,GUCSB3,GUCY1B1
ZNF263	ENSG00000061936	SFSWAP	SFRS8,SWAP
ZNF263	ENSG00000061938	TNK2	ACK,ACK-1,ACK1,p21cdc42Hs
ZNF263	ENSG00000062485	CS	-
ZNF263	ENSG00000062524	LTK	TYK1
ZNF263	ENSG00000062582	MRPS24	HSPC335,MRP-S24,S24mt,bMRP-47,bMRP47
ZNF263	ENSG00000062598	ELMO2	CED-12,CED12,Ced-12A,ELMO-2,VMPI
ZNF263	ENSG00000062650	WAPAL	FOE,KIAA0261,WAPAL
ZNF263	ENSG00000062716	VMP1	MIRN21,hsa-mir-21,miR-21,miRNA21
ZNF263	ENSG00000062725	APPBP2	APP-BP2,HS.84084,PAT1
ZNF263	ENSG00000062822	POLD1	CDC2,CRCS10,MDPL,POLD
ZNF263	ENSG00000063015	SEZ6	BSRPC
ZNF263	ENSG00000063046	EIF4B	EIF-4B,PRO1843
ZNF263	ENSG00000063169	GLTSCR1	-
ZNF263	ENSG00000063176	SPHK2	SK 2,SK-2,SPK 2,SPK-2
ZNF263	ENSG00000063177	RPL18	L18
ZNF263	ENSG00000063180	CA11	CARPX1
ZNF263	ENSG00000063241	ISOC2	-
ZNF263	ENSG00000063244	U2AF2	U2AF65
ZNF263	ENSG00000063245	EPN1	-
ZNF263	ENSG00000063322	MED29	IXL,MED2
ZNF263	ENSG00000063438	AHRR	AHH,AHHR,bHLHe77
ZNF263	ENSG00000063515	GSC2	GSCL
ZNF263	ENSG00000063660	GPC1	glypican
ZNF263	ENSG00000063854	HAGH	GLO2,GLX2,GLXII,HAGH1
ZNF263	ENSG00000063978	RNF4	RES4-26,SLX5,SNURF
ZNF263	ENSG00000064012	CASP8	ALPS2B,CAP4,Casp-8,FLICE,MACH,MCH5
ZNF263	ENSG00000064042	LIMCH1	LIMCH1A,LMO7B
ZNF263	ENSG00000064102	ASUN	C12orf11,GCT1,INTS13,Mat89Bb,NET48,SPATA30
ZNF263	ENSG00000064115	TM7SF3	-
ZNF263	ENSG00000064270	ATP2C2	SPCA2
ZNF263	ENSG00000064300	NGFR	CD271,Gp80-LNGFR,TNFRSF16,p75(NTR),p75NTR
ZNF263	ENSG00000064309	CDON	CDO,CDON1,HPE11,ORCAM
ZNF263	ENSG00000064393	HIPK2	PRO0593
ZNF263	ENSG00000064419	TNPO3	IPO12,LGMD1F,MTR10A,TRN-SR,TRN-SR2,TRNSR
ZNF263	ENSG00000064489	MEF2BNB-MEF2B	LOC729991-MEF2B,MEF2B,MEF2BNB-MEF2B
ZNF263	ENSG00000064490	RFXANK	ANKRA1,BLS,F14150_1,RFX-B
ZNF263	ENSG00000064545	TMEM161A	AROS-29
ZNF263	ENSG00000064547	LPAR2	EDG-4,EDG4,LPA-2,LPA2
ZNF263	ENSG00000064601	CTSA	GLB2,GSL,NGBE,PPCA,PPGB
ZNF263	ENSG00000064607	SUGP2	SFRS14
ZNF263	ENSG00000064651	SLC12A2	BSC,BSC2,NKCC1,PPP1R141
ZNF263	ENSG00000064652	SNX24	PRO1284,SBBI31
ZNF263	ENSG00000064666	CNN2	-
ZNF263	ENSG00000064687	ABCA7	ABCA-SSN,ABCX,AD9
ZNF263	ENSG00000064703	DDX20	DP103,GEMIN3
ZNF263	ENSG00000064763	FAR2	HEL-S-81,MLSTD1,SDR10E2
ZNF263	ENSG00000064932	SBNO2	KIAA0963,SNO,STNO
ZNF263	ENSG00000064961	HMG20B	BRAF25,BRAF35,HMGX2,HMGXB2,PP7706,SMARCE1r,SOXL,pp8857
ZNF263	ENSG00000064999	ANKS1A	ANKS1
ZNF263	ENSG00000065000	AP3D1	ADTD,HPS10,hBLVR
ZNF263	ENSG00000065029	ZNF76	D6S229E,ZNF523,Zfp523
ZNF263	ENSG00000065054	SLC9A3R2	E3KARP,NHE3RF2,NHERF-2,NHERF2,OCTS2,SIP-1,SIP1,TKA-1
ZNF263	ENSG00000065057	NTHL1	FAP3,NTH1,OCTS3,hNTH1
ZNF263	ENSG00000065060	UHRF1BP1	C6orf107,ICBP90,dJ349A12.1
ZNF263	ENSG00000065135	GNAI3	87U6,ARCND1
ZNF263	ENSG00000065154	OAT	GACR,HOGA,OATASE,OKT
ZNF263	ENSG00000065268	WDR18	Ipi3,R32184_1
ZNF263	ENSG00000065308	TRAM2	-
ZNF263	ENSG00000065357	DGKA	DAGK,DAGK1,DGK-alpha
ZNF263	ENSG00000065361	ERBB3	ErbB-3,HER3,LCCS2,MDA-BF-1,c-erbB-3,c-erbB3,erbB3-S,p180-ErbB3,p45-sErbB3,p85-sErbB3
ZNF263	ENSG00000065413	ANKRD44	-
ZNF263	ENSG00000065457	ADAT1	HADAT1
ZNF263	ENSG00000065485	PDIA5	hsa-mir-7110
ZNF263	ENSG00000065491	TBC1D22B	C6orf197
ZNF263	ENSG00000065526	SPEN	HIAA0929,MINT,RBM15C,SHARP
ZNF263	ENSG00000065534	MYLK	AAT7,KRP,MLCK,MLCK1,MLCK108,MLCK210,MSTP083,MYLK1,smMLCK
ZNF263	ENSG00000065548	ZC3H15	HT010,LEREPO4,MSTP012
ZNF263	ENSG00000065600	TMEM206	C1orf75
ZNF263	ENSG00000065613	SLK	LOSK,STK2,bA16H23.1,se20-9
ZNF263	ENSG00000065618	COL17A1	MIRN936,hsa-mir-936
ZNF263	ENSG00000065621	GSTO2	GSTO 2-2,bA127L20.1
ZNF263	ENSG00000065717	TLE2	ESG,ESG2,GRG2
ZNF263	ENSG00000065802	ASB1	ASB-1
ZNF263	ENSG00000065809	FAM107B	C10orf45
ZNF263	ENSG00000065833	ME1	HUMNDME,MES
ZNF263	ENSG00000065882	TBC1D1	TBC,TBC1
ZNF263	ENSG00000065883	CDK13	CDC2L,CDC2L5,CHED,hCDK13
ZNF263	ENSG00000065911	MTHFD2	NMDMC
ZNF263	ENSG00000065923	SLC9A7	NHE-7,NHE7,SLC9A6
ZNF263	ENSG00000065970	FOXJ2	FHX
ZNF263	ENSG00000065989	PDE4A	DPDE2,PDE4,PDE46
ZNF263	ENSG00000066044	ELAVL1	ELAV1,HUR,Hua,MelG
ZNF263	ENSG00000066056	TIE1	JTK14,TIE
ZNF263	ENSG00000066084	DIP2B	-
ZNF263	ENSG00000066117	SMARCD1	BAF60A,CRACD1,Rsc6p
ZNF263	ENSG00000066135	KDM4A	JHDM3A,JMJD2,JMJD2A,TDRD14A
ZNF263	ENSG00000066136	NFYC	CBF-C,CBFC,H1TF2A,HAP5,HSM,NF-YC
ZNF263	ENSG00000066185	ZMYND12	-
ZNF263	ENSG00000066230	SLC9A3	DIAR8,NHE-3,NHE3
ZNF263	ENSG00000066322	ELOVL1	hsa-mir-6734
ZNF263	ENSG00000066336	SPI1	OF,PU.1,SFPI1,SPI-1,SPI-A
ZNF263	ENSG00000066379	ZNRD1	HTEX-6,HTEX6,Rpa12,TCTEX6,TEX6,ZR14,hZR14,tctex-6
ZNF263	ENSG00000066455	GOLGA5	GOLIM5,RFG5,ret-II
ZNF263	ENSG00000066583	ISOC1	CGI-111
ZNF263	ENSG00000066629	EML1	BH,ELP79,EMAP,EMAPL,HuEMAP
ZNF263	ENSG00000066654	THUMPD1	Tan1
ZNF263	ENSG00000066697	MSANTD3	C9orf30,L8
ZNF263	ENSG00000066739	ATG2B	C14orf103
ZNF263	ENSG00000066827	ZFAT	AITD3,ZFAT1,ZNF406
ZNF263	ENSG00000066855	MTFR1	CHPPR,FAM54A2
ZNF263	ENSG00000066923	STAG3	-
ZNF263	ENSG00000066926	FECH	EPP,FCE
ZNF263	ENSG00000066933	MYO9A	-
ZNF263	ENSG00000067057	PFKP	ATP-PFK,PFK-C,PFK-P,PFKF
ZNF263	ENSG00000067066	SP100	lysp100b
ZNF263	ENSG00000067082	KLF6	BCD1,CBA1,COPEB,CPBP,GBF,PAC1,ST12,ZF9
ZNF263	ENSG00000067113	PPAP2A	LLP1a,LPP1,PAP-2a,PAP2,PPAP2A
ZNF263	ENSG00000067182	TNFRSF1A	CD120a,FPF,TBP1,TNF-R,TNF-R-I,TNF-R55,TNFAR,TNFR1,TNFR55,TNFR60,p55,p55-R,p60
ZNF263	ENSG00000067191	CACNB1	CAB1,CACNLB1,CCHLB1
ZNF263	ENSG00000067208	EVI5	EVI-5,NB4S
ZNF263	ENSG00000067221	STOML1	SLP-1,STORP,hUNC-24
ZNF263	ENSG00000067225	PKM	CTHBP,HEL-S-30,OIP3,PK3,PKM2,TCB,THBP1
ZNF263	ENSG00000067248	DHX29	DDX29
ZNF263	ENSG00000067365	METTL22	C16orf68
ZNF263	ENSG00000067560	RHOA	ARH12,ARHA,RHO12,RHOH12
ZNF263	ENSG00000067596	DHX8	DDX8,HRH1,PRP22,PRPF22
ZNF263	ENSG00000067606	PRKCZ	PKC-ZETA,PKC2
ZNF263	ENSG00000067704	IARS2	CAGSSS,ILERS
ZNF263	ENSG00000067829	IDH3G	H-IDHG
ZNF263	ENSG00000067836	ROGDI	KTZS
ZNF263	ENSG00000067840	PDZD4	LNX5,LU1,PDZK4,PDZRN4L
ZNF263	ENSG00000067842	ATP2B3	CFAP39,CLA2,OPCA,PMCA3,PMCA3a,SCAX1
ZNF263	ENSG00000067955	CBFB	PEBP2B
ZNF263	ENSG00000068001	HYAL2	LUCA2
ZNF263	ENSG00000068024	HDAC4	AHO3,BDMR,HA6116,HD4,HDAC-4,HDAC-A,HDACA
ZNF263	ENSG00000068028	RASSF1	123F2,NORE2A,RASSF1A,RDA32,REH3P21
ZNF263	ENSG00000068078	FGFR3	ACH,CD333,CEK2,HSFGFR3EX,JTK4
ZNF263	ENSG00000068079	IFI35	IFP35
ZNF263	ENSG00000068097	HEATR6	ABC1
ZNF263	ENSG00000068120	COASY	DPCK,NBIA6,NBP,PPAT,UKR1,pOV-2
ZNF263	ENSG00000068137	PLEKHH3	-
ZNF263	ENSG00000068305	MEF2A	ADCAD1,RSRFC4,RSRFC9,mef2
ZNF263	ENSG00000068308	OTUD5	DUBA
ZNF263	ENSG00000068323	TFE3	RCCP2,RCCX1,TFEA,bHLHe33
ZNF263	ENSG00000068383	INPP5A	5PTASE
ZNF263	ENSG00000068394	GPKOW	GPATC5,GPATCH5,Spp2,T54
ZNF263	ENSG00000068400	GRIPAP1	GRASP-1
ZNF263	ENSG00000068615	REEP1	C2orf23,HMN5B,SPG31,Yip2a
ZNF263	ENSG00000068650	ATP11A	ATPIH,ATPIS
ZNF263	ENSG00000068724	TTC7A	GIDID,MINAT,TTC7
ZNF263	ENSG00000068745	IP6K2	IHPK2,PIUS
ZNF263	ENSG00000068781	STON1-GTF2A1L	SALF
ZNF263	ENSG00000068796	KIF2A	CDCBM3,HK2,KIF2
ZNF263	ENSG00000068831	RASGRP2	CALDAG-GEFI,CDC25L
ZNF263	ENSG00000068903	SIRT2	SIR2,SIR2L,SIR2L2
ZNF263	ENSG00000068971	PPP2R5B	B56B,PR61B
ZNF263	ENSG00000068976	PYGM	-
ZNF263	ENSG00000069020	MAST4	-
ZNF263	ENSG00000069188	SDK2	-
ZNF263	ENSG00000069248	NUP133	hNUP133
ZNF263	ENSG00000069275	NUCKS1	JC7,NUCKS
ZNF263	ENSG00000069399	BCL3	hsa-mir-8085
ZNF263	ENSG00000069424	KCNAB2	AKR6A5,HKvbeta2,HKvbeta2.1,HKvbeta2.2,KCNA2B,KV-BETA-2
ZNF263	ENSG00000069493	CLEC2D	CLAX,LLT1,OCIL
ZNF263	ENSG00000069667	RORA	NR1F1,ROR1,ROR2,ROR3,RZR-ALPHA,RZRA
ZNF263	ENSG00000069702	TGFBR3	BGCAN,betaglycan
ZNF263	ENSG00000069812	HES2	bHLHb40
ZNF263	ENSG00000069956	MAPK6	ERK3,HsT17250,PRKM6,p97MAPK
ZNF263	ENSG00000069966	GNB5	GB5,IDDCA,LADCI
ZNF263	ENSG00000070010	UFD1L	UFD1
ZNF263	ENSG00000070031	SCT	-
ZNF263	ENSG00000070047	PHRF1	PPP1R125,RNF221
ZNF263	ENSG00000070182	SPTB	hsa-mir-7855
ZNF263	ENSG00000070214	SLC44A1	CD92,CDW92,CHTL1,CTL1
ZNF263	ENSG00000070366	SMG6	C17orf31,EST1A,SMG-6,hSMG5/7a
ZNF263	ENSG00000070371	CLTCL1	CHC22,CLH22,CLTCL,CLTD
ZNF263	ENSG00000070388	FGF22	-
ZNF263	ENSG00000070404	FSTL3	FLRG,FSRP
ZNF263	ENSG00000070413	DGCR2	DGS-C,IDD,LAN,SEZ-12
ZNF263	ENSG00000070423	RNF126	-
ZNF263	ENSG00000070444	MNT	MAD6,MXD6,ROX,bHLHd3
ZNF263	ENSG00000070476	ZXDC	ZXDL
ZNF263	ENSG00000070495	JMJD6	PSR,PTDSR,PTDSR1
ZNF263	ENSG00000070501	POLB	-
ZNF263	ENSG00000070526	ST6GALNAC1	HSY11339,SIAT7A,ST6GalNAcI,STYI
ZNF263	ENSG00000070610	GBA2	AD035,NLGase,SPG46
ZNF263	ENSG00000070614	NDST1	HSST,MRT46,NST1
ZNF263	ENSG00000070718	AP3M2	AP47B,CLA20,P47B
ZNF263	ENSG00000070729	CNGB1	CNCG2,CNCG3L,CNCG4,CNG4,CNGB1B,GAR1,GARP,GARP2,RCNC2,RCNCb,RCNCbeta,RP45
ZNF263	ENSG00000070731	ST6GALNAC2	SAITL1,SIAT7,SIAT7B,SIATL1,ST6GalNAII,STHM
ZNF263	ENSG00000070756	PABPC1	hsa-mir-7705
ZNF263	ENSG00000070759	TESK2	-
ZNF263	ENSG00000070761	CFAP20	C16orf80,EVORF,GTL3,fSAP23
ZNF263	ENSG00000070785	EIF2B3	EIF-2B,EIF2Bgamma
ZNF263	ENSG00000070814	TCOF1	MFD1,TCS,TCS1,treacle
ZNF263	ENSG00000070831	CDC42	CDC42Hs,G25K,TKS
ZNF263	ENSG00000070882	OSBPL3	ORP-3,ORP3,OSBP3
ZNF263	ENSG00000070915	SLC12A3	NCC,NCCT,TSC
ZNF263	ENSG00000070950	RAD18	RNF73
ZNF263	ENSG00000070985	TRPM5	LTRPC5,MTR1
ZNF263	ENSG00000071051	NCK2	GRB4,NCKbeta
ZNF263	ENSG00000071054	MAP4K4	FLH21957,HEL-S-31,HGK,MEKKK4,NIK
ZNF263	ENSG00000071127	WDR1	AIP1,HEL-S-52,NORI-1
ZNF263	ENSG00000071205	ARHGAP10	GRAF2,PS-GAP,PSGAP
ZNF263	ENSG00000071242	RPS6KA2	HU-2,MAPKAPK1C,RSK,RSK3,S6K-alpha,S6K-alpha2,p90-RSK3,p90RSK2,pp90RSK3
ZNF263	ENSG00000071246	VASH1	KIAA1036
ZNF263	ENSG00000071282	LMCD1	-
ZNF263	ENSG00000071462	WBSCR22	HASJ4442,HUSSY-3,MERM1,PP3381,WBMT
ZNF263	ENSG00000071537	SEL1L	PRO1063,SEL1-LIKE,SEL1L1
ZNF263	ENSG00000071539	TRIP13	16E1BP
ZNF263	ENSG00000071553	ATP6AP1	16A,ATP6IP1,ATP6S1,Ac45,CF2,VATPS1,XAP-3,XAP3
ZNF263	ENSG00000071564	TCF3	AGM8,E2A,E47,ITF1,TCF-3,VDIR,bHLHb21
ZNF263	ENSG00000071575	TRIB2	C5FW,GS3955,TRB2
ZNF263	ENSG00000071626	DAZAP1	-
ZNF263	ENSG00000071655	MBD3	-
ZNF263	ENSG00000071859	FAM50A	9F,DXS9928E,HXC-26,HXC26,XAP5
ZNF263	ENSG00000071889	FAM3A	2.19,DLD,DXS560S,XAP-7
ZNF263	ENSG00000071894	CPSF1	MIRN939,hsa-mir-939,mir-939
ZNF263	ENSG00000072062	PRKACA	PKACA,PPNAD4
ZNF263	ENSG00000072071	LPHN1	CIRL1,CL1,LEC2,LPHN1
ZNF263	ENSG00000072110	ACTN1	BDPLT15
ZNF263	ENSG00000072134	EPN2	EHB21
ZNF263	ENSG00000072135	PTPN18	BDP1,PTP-HSCF
ZNF263	ENSG00000072163	LIMS2	LGMD2W,PINCH-2,PINCH2
ZNF263	ENSG00000072182	ASIC4	ACCN4,BNAC4
ZNF263	ENSG00000072195	SPEG	-
ZNF263	ENSG00000072210	ALDH3A2	ALDH10,FALDH,SLS
ZNF263	ENSG00000072274	TFRC	CD71,IMD46,T9,TFR,TFR1,TR,TRFR,p90
ZNF263	ENSG00000072310	SREBF1	SREBP-1c,SREBP1,SREBP1a,bHLHd1
ZNF263	ENSG00000072415	MPP5	PALS1
ZNF263	ENSG00000072518	MARK2	EMK-1,EMK1,PAR-1,Par-1b,Par1b
ZNF263	ENSG00000072682	P4HA2	-
ZNF263	ENSG00000072736	NFATC3	NFAT4,NFATX
ZNF263	ENSG00000072778	ACADVL	ACAD6,LCACD,VLCAD
ZNF263	ENSG00000072786	STK10	LOK,PRO2729
ZNF263	ENSG00000072803	FBXW11	BTRC2,BTRCP2,FBW1B,FBXW1B,Fbw11,Hos
ZNF263	ENSG00000072818	ACAP1	CENTB1
ZNF263	ENSG00000072849	DERL2	CGI-101,DERtrin-2,F-LAN-1,F-LANa,FLANa,derlin-2
ZNF263	ENSG00000072864	NDE1	HOM-TES-87,LIS4,MHAC,NDE,NUDE,NUDE1
ZNF263	ENSG00000072954	TMEM38A	TRIC-A,TRICA
ZNF263	ENSG00000072958	AP1M1	AP47,CLAPM2,CLTNM,MU-1A
ZNF263	ENSG00000073008	PVR	CD155,HVED,NECL5,Necl-5,PVS,TAGE4
ZNF263	ENSG00000073050	XRCC1	RCC
ZNF263	ENSG00000073060	SCARB1	CD36L1,CLA-1,CLA1,HDLQTL6,SR-BI,SRB1
ZNF263	ENSG00000073067	CYP2W1	-
ZNF263	ENSG00000073111	MCM2	BM28,CCNL1,CDCL1,D3S3194,DFNA70,MITOTIN,cdc19
ZNF263	ENSG00000073146	MOV10L1	CHAMP,DJ402G11.8
ZNF263	ENSG00000073150	PANX2	PX2,hPANX2
ZNF263	ENSG00000073169	SELO	SELO
ZNF263	ENSG00000073350	LLGL2	HGL,Hugl-2,LGL2
ZNF263	ENSG00000073417	PDE8A	HsT19550
ZNF263	ENSG00000073536	NLE1	Nle
ZNF263	ENSG00000073578	SDHA	CMD1GG,FP,PGL5,SDH1,SDH2,SDHF
ZNF263	ENSG00000073584	SMARCE1	BAF57,CSS5
ZNF263	ENSG00000073598	FNDC8	-
ZNF263	ENSG00000073605	GSDMB	GSDML,PP4052,PRO2521
ZNF263	ENSG00000073670	ADAM11	MDC
ZNF263	ENSG00000073712	FERMT2	KIND2,MIG2,PLEKHC1,UNC112,UNC112B,mig-2
ZNF263	ENSG00000073792	IGF2BP2	IMP-2,IMP2,VICKZ2
ZNF263	ENSG00000073849	ST6GAL1	SIAT1,ST6GalI,ST6N
ZNF263	ENSG00000073861	TBX21	T-PET,T-bet,TBET,TBLYM
