,AHR,AR,ARID3A,ARNT,ASCL1,ASCL2,ATF1,ATF2,ATF3,BACH1,BACH2,BARX2,BATF,BCL11A,BCL6,BHLHE40,CEBPA,CEBPB,CEBPD,CLOCK,CTCF,CTCFL,DUX4,E2F1,E2F2,E2F3,E2F4,E2F6,E2F7,E2F8,EBF1,EGR1,EGR2,EHF,ELF1,ELK1,ELK3,ELK4,EPAS1,ESR1,ESR2,ESRRA,ETS2,ETV1,ETV6,ETV7,FOS,FOSL1,FOSL2,FOXA1,FOXA2,FOXD2,FOXG1,FOXH1,FOXM1,FOXO3,FOXP1,FOXP2,FOXP3,GATA1,GATA2,GATA3,GATA4,GLI2,GLIS1,GMEB1,GMEB2,GRHL2,GTF2B,GTF2I,HEY1,HIF1A,HINFP,HNF1B,HNF4A,HNF4G,HOXA1,HOXA4,HOXA6,HOXB13,HSF1,HSF2,IRF2,IRF4,JUN,JUNB,JUND,KLF1,KLF10,KLF3,KLF4,KLF9,KMT2A,MAF,MAFF,MAFK,MAX,MECOM,MEF2A,MEIS1,MITF,MNT,MXI1,MYB,MYBL2,MYC,MYOD1,NANOG,NFAT5,NFATC1,NFE2,NFIC,NFYA,NFYB,NKX2-1,NR2C2,NR2F2,NRF1,ONECUT1,OTX2,PAX5,PBX1,PBX3,PGR,POU2F1,POU2F2,PPARG,RARG,RBPJ,RELA,REST,RFX2,RFX5,RUNX1,RUNX2,RUNX3,RXRA,RXRG,SETDB1,SIX5,SMAD3,SP1,SP4,SPI1,SPIB,SREBF1,SRF,STAT1,STAT2,STAT3,STAT4,STAT5A,STAT5B,TBP,TCF12,TCF21,TCF3,TCF4,TCF7L2,TEAD4,TFAP2A,TFAP2C,TFAP4,TFDP1,THAP1,TP63,TP73,USF1,USF2,VDR,VEZF1,XBP1,YY1,ZBTB33,ZBTB7A,ZBTB7B,ZEB1,ZFX,ZKSCAN1,ZNF143,ZNF263,ZNF384,ZNF76,group
119-2,173.0,22.0,40.0,167.0,47.0,13.0,115.0,130.0,122.0,52.0,21.0,162.0,27.0,83.0,88.0,169.0,62.0,132.0,65.0,71.0,147.0,18.0,29.0,63.0,9.0,59.0,108.0,74.0,28.0,140.0,69.0,124.0,91.0,175.0,119.0,161.0,51.0,127.0,94.0,55.0,16.0,134.0,165.0,128.0,172.0,116.0,133.0,42.0,170.0,159.0,15.0,143.0,100.0,163.0,89.0,17.0,121.0,180.0,99.0,46.0,157.0,24.0,79.0,113.0,14.0,106.0,41.0,66.0,182.0,61.0,60.0,156.0,11.0,148.0,96.0,107.0,150.0,155.0,131.0,78.0,81.0,181.0,152.0,129.0,49.0,87.0,183.0,30.0,80.0,102.0,142.0,56.0,26.0,48.0,1.0,84.0,126.0,176.0,166.0,7.0,110.0,54.0,57.0,32.0,85.0,12.0,146.0,177.0,178.0,101.0,36.0,8.0,144.0,34.0,2.0,97.0,93.0,4.0,98.0,95.0,75.0,123.0,136.0,135.0,125.0,67.0,6.0,58.0,158.0,145.0,44.0,53.0,164.0,38.0,104.0,154.0,39.0,141.0,174.0,92.0,76.0,72.0,171.0,68.0,70.0,43.0,82.0,3.0,168.0,149.0,19.0,33.0,138.0,103.0,64.0,50.0,179.0,86.0,114.0,90.0,37.0,20.0,160.0,5.0,109.0,35.0,112.0,73.0,139.0,77.0,137.0,117.0,111.0,151.0,120.0,31.0,105.0,118.0,45.0,23.0,25.0,153.0,10.0,mild
102-2,99.0,34.0,1.0,123.0,167.0,35.0,154.0,166.0,109.0,97.0,121.0,165.0,136.0,38.0,49.0,21.0,14.0,85.0,25.0,64.0,164.0,37.0,170.0,112.0,20.0,77.0,79.0,45.0,66.0,180.0,138.0,148.0,74.0,178.0,22.0,101.0,147.0,174.0,57.0,9.0,19.0,5.0,172.0,159.0,168.0,50.0,120.0,40.0,42.0,102.0,75.0,52.0,108.0,169.0,173.0,10.0,87.0,39.0,48.0,114.0,149.0,28.0,27.0,6.0,55.0,29.0,104.0,83.0,177.0,131.0,51.0,81.0,56.0,162.0,65.0,133.0,176.0,142.0,145.0,122.0,98.0,86.0,90.0,88.0,43.0,11.0,179.0,2.0,183.0,116.0,157.0,59.0,3.0,111.0,63.0,129.0,153.0,91.0,61.0,16.0,62.0,8.0,150.0,73.0,146.0,127.0,126.0,113.0,132.0,155.0,13.0,30.0,76.0,89.0,4.0,80.0,139.0,7.0,94.0,182.0,32.0,82.0,140.0,144.0,78.0,134.0,58.0,106.0,46.0,161.0,160.0,60.0,181.0,103.0,125.0,163.0,17.0,171.0,152.0,175.0,36.0,26.0,33.0,23.0,119.0,115.0,95.0,18.0,135.0,143.0,41.0,117.0,128.0,24.0,156.0,67.0,137.0,12.0,100.0,124.0,130.0,44.0,84.0,15.0,70.0,110.0,72.0,53.0,96.0,54.0,118.0,158.0,105.0,68.0,107.0,31.0,151.0,141.0,69.0,92.0,71.0,47.0,93.0,mild
102-1,42.0,4.0,12.0,81.0,150.0,82.0,137.0,182.0,49.0,59.0,169.0,170.0,53.0,27.0,125.0,29.0,32.0,108.0,33.0,77.0,164.0,60.0,145.0,106.0,1.0,21.0,11.0,41.0,119.0,107.0,167.0,17.0,130.0,159.0,25.0,138.0,148.0,73.0,57.0,6.0,102.0,92.0,183.0,168.0,149.0,40.0,122.0,75.0,38.0,172.0,96.0,131.0,173.0,43.0,112.0,63.0,140.0,128.0,31.0,80.0,147.0,34.0,117.0,2.0,86.0,71.0,5.0,62.0,180.0,94.0,91.0,52.0,88.0,115.0,76.0,74.0,176.0,171.0,151.0,144.0,101.0,111.0,104.0,44.0,51.0,54.0,181.0,10.0,163.0,84.0,177.0,66.0,9.0,58.0,90.0,153.0,160.0,110.0,166.0,14.0,20.0,69.0,23.0,87.0,16.0,121.0,98.0,124.0,65.0,61.0,35.0,85.0,113.0,165.0,37.0,15.0,155.0,46.0,64.0,174.0,70.0,45.0,30.0,178.0,19.0,132.0,3.0,36.0,114.0,50.0,89.0,156.0,179.0,109.0,161.0,126.0,28.0,162.0,99.0,68.0,118.0,133.0,143.0,39.0,123.0,26.0,79.0,134.0,56.0,158.0,7.0,67.0,152.0,157.0,175.0,100.0,139.0,136.0,142.0,135.0,116.0,18.0,93.0,8.0,22.0,72.0,97.0,103.0,78.0,83.0,120.0,141.0,47.0,154.0,146.0,13.0,95.0,127.0,48.0,24.0,129.0,55.0,105.0,mild
103-2,91.0,111.0,81.0,47.0,150.0,4.0,173.0,180.0,145.0,46.0,32.0,141.0,39.0,94.0,125.0,79.0,30.0,114.0,83.0,44.0,78.0,126.0,89.0,166.0,59.0,158.0,27.0,132.0,68.0,175.0,136.0,77.0,155.0,104.0,84.0,85.0,143.0,160.0,15.0,29.0,57.0,11.0,178.0,139.0,163.0,99.0,127.0,25.0,105.0,167.0,154.0,72.0,103.0,122.0,179.0,33.0,130.0,96.0,153.0,69.0,170.0,6.0,90.0,17.0,34.0,60.0,51.0,86.0,183.0,12.0,98.0,95.0,151.0,63.0,109.0,31.0,40.0,172.0,93.0,165.0,123.0,174.0,142.0,8.0,152.0,9.0,182.0,26.0,138.0,121.0,148.0,52.0,3.0,128.0,2.0,18.0,146.0,49.0,134.0,45.0,21.0,74.0,100.0,56.0,133.0,149.0,16.0,131.0,76.0,135.0,73.0,67.0,119.0,137.0,13.0,61.0,117.0,1.0,101.0,159.0,65.0,35.0,70.0,88.0,19.0,20.0,14.0,62.0,22.0,181.0,115.0,43.0,171.0,55.0,7.0,102.0,41.0,168.0,120.0,156.0,144.0,92.0,177.0,107.0,23.0,42.0,50.0,118.0,112.0,53.0,5.0,54.0,66.0,87.0,108.0,48.0,147.0,157.0,176.0,164.0,24.0,129.0,37.0,36.0,169.0,38.0,10.0,161.0,116.0,162.0,64.0,80.0,28.0,140.0,58.0,71.0,106.0,82.0,75.0,113.0,110.0,124.0,97.0,mild
56-1,59.0,27.0,40.0,11.0,142.0,127.0,140.0,160.0,125.0,116.0,5.0,121.0,28.0,31.0,42.0,69.0,41.0,139.0,132.0,154.0,167.0,13.0,10.0,58.0,56.0,76.0,124.0,29.0,78.0,136.0,152.0,162.0,117.0,175.0,22.0,114.0,12.0,164.0,156.0,73.0,108.0,6.0,181.0,63.0,169.0,92.0,166.0,32.0,1.0,165.0,62.0,74.0,105.0,176.0,46.0,120.0,61.0,20.0,60.0,141.0,107.0,26.0,79.0,7.0,2.0,151.0,64.0,33.0,183.0,45.0,97.0,98.0,94.0,170.0,110.0,4.0,88.0,87.0,168.0,112.0,155.0,159.0,178.0,158.0,82.0,34.0,182.0,36.0,96.0,115.0,128.0,77.0,47.0,95.0,84.0,113.0,145.0,161.0,30.0,171.0,54.0,15.0,119.0,25.0,44.0,135.0,89.0,72.0,43.0,53.0,122.0,150.0,57.0,51.0,14.0,86.0,118.0,37.0,19.0,104.0,111.0,9.0,157.0,52.0,24.0,85.0,148.0,71.0,93.0,131.0,174.0,83.0,177.0,49.0,80.0,81.0,39.0,67.0,143.0,133.0,99.0,172.0,106.0,55.0,109.0,48.0,18.0,102.0,137.0,68.0,8.0,163.0,180.0,75.0,173.0,16.0,126.0,147.0,138.0,70.0,50.0,149.0,101.0,35.0,100.0,90.0,17.0,38.0,146.0,130.0,21.0,129.0,144.0,134.0,66.0,123.0,153.0,179.0,23.0,91.0,103.0,65.0,3.0,mild
105-2,98.0,20.0,67.0,28.0,166.0,144.0,137.0,150.0,92.0,10.0,4.0,114.0,104.0,27.0,99.0,86.0,2.0,15.0,140.0,31.0,147.0,62.0,168.0,107.0,5.0,162.0,55.0,76.0,66.0,129.0,138.0,48.0,127.0,179.0,172.0,121.0,95.0,149.0,46.0,8.0,171.0,21.0,183.0,80.0,133.0,111.0,177.0,30.0,37.0,155.0,113.0,87.0,70.0,106.0,120.0,75.0,153.0,116.0,47.0,119.0,124.0,22.0,163.0,29.0,14.0,96.0,64.0,139.0,180.0,26.0,43.0,65.0,125.0,164.0,61.0,59.0,32.0,174.0,160.0,90.0,169.0,156.0,165.0,88.0,71.0,143.0,181.0,6.0,103.0,108.0,157.0,50.0,1.0,91.0,7.0,36.0,117.0,146.0,161.0,16.0,69.0,23.0,11.0,78.0,52.0,142.0,13.0,105.0,126.0,100.0,3.0,9.0,97.0,44.0,12.0,77.0,81.0,49.0,115.0,167.0,56.0,58.0,83.0,170.0,122.0,85.0,151.0,40.0,154.0,178.0,63.0,17.0,175.0,45.0,89.0,134.0,24.0,182.0,145.0,74.0,51.0,148.0,128.0,72.0,118.0,18.0,109.0,132.0,34.0,176.0,35.0,173.0,68.0,110.0,152.0,101.0,102.0,94.0,136.0,84.0,73.0,39.0,130.0,25.0,158.0,19.0,141.0,93.0,42.0,135.0,53.0,131.0,41.0,123.0,82.0,57.0,159.0,54.0,38.0,33.0,79.0,112.0,60.0,mild
110-2,70.0,5.0,81.0,152.0,164.0,22.0,177.0,129.0,160.0,15.0,53.0,172.0,56.0,23.0,76.0,48.0,97.0,130.0,47.0,124.0,105.0,89.0,165.0,122.0,21.0,175.0,6.0,17.0,136.0,150.0,64.0,30.0,102.0,151.0,166.0,174.0,128.0,118.0,108.0,40.0,42.0,13.0,182.0,27.0,161.0,141.0,139.0,29.0,7.0,159.0,143.0,80.0,88.0,67.0,176.0,103.0,146.0,158.0,168.0,61.0,157.0,33.0,72.0,119.0,37.0,138.0,90.0,20.0,178.0,36.0,78.0,123.0,46.0,134.0,24.0,18.0,114.0,115.0,153.0,101.0,163.0,149.0,173.0,95.0,75.0,54.0,183.0,57.0,131.0,147.0,132.0,49.0,1.0,59.0,9.0,71.0,169.0,87.0,93.0,3.0,11.0,51.0,25.0,77.0,4.0,63.0,121.0,94.0,154.0,170.0,92.0,52.0,145.0,113.0,8.0,39.0,142.0,12.0,86.0,98.0,50.0,79.0,100.0,68.0,19.0,28.0,125.0,107.0,60.0,179.0,155.0,91.0,106.0,110.0,74.0,148.0,2.0,133.0,156.0,162.0,85.0,104.0,84.0,45.0,120.0,144.0,167.0,111.0,62.0,171.0,43.0,38.0,10.0,41.0,55.0,140.0,116.0,35.0,96.0,31.0,127.0,73.0,137.0,14.0,32.0,109.0,82.0,112.0,26.0,66.0,65.0,180.0,117.0,126.0,34.0,83.0,58.0,181.0,69.0,99.0,135.0,44.0,16.0,mild
119-1,61.0,1.0,62.0,46.0,161.0,84.0,143.0,174.0,12.0,169.0,98.0,94.0,83.0,172.0,68.0,159.0,70.0,30.0,115.0,60.0,152.0,37.0,116.0,73.0,11.0,87.0,71.0,113.0,102.0,180.0,50.0,167.0,163.0,156.0,91.0,122.0,40.0,124.0,2.0,17.0,16.0,80.0,182.0,58.0,151.0,55.0,35.0,27.0,78.0,106.0,45.0,53.0,175.0,104.0,114.0,130.0,153.0,149.0,28.0,112.0,179.0,31.0,14.0,49.0,36.0,133.0,8.0,96.0,183.0,32.0,127.0,92.0,18.0,140.0,54.0,89.0,150.0,142.0,146.0,138.0,168.0,139.0,63.0,43.0,7.0,64.0,181.0,100.0,166.0,67.0,119.0,86.0,19.0,136.0,21.0,38.0,129.0,148.0,109.0,4.0,15.0,22.0,72.0,59.0,162.0,173.0,25.0,110.0,93.0,157.0,52.0,79.0,90.0,77.0,10.0,107.0,160.0,3.0,132.0,147.0,108.0,29.0,154.0,103.0,165.0,117.0,42.0,13.0,145.0,51.0,120.0,74.0,176.0,99.0,101.0,170.0,26.0,178.0,85.0,135.0,33.0,39.0,123.0,66.0,141.0,155.0,134.0,82.0,9.0,125.0,44.0,171.0,164.0,57.0,128.0,126.0,88.0,48.0,158.0,20.0,75.0,121.0,47.0,56.0,131.0,144.0,5.0,118.0,23.0,111.0,105.0,177.0,97.0,76.0,81.0,137.0,95.0,34.0,24.0,65.0,41.0,69.0,6.0,mild
110-1,154.0,16.0,26.0,133.0,130.0,53.0,164.0,177.0,121.0,32.0,20.0,109.0,23.0,117.0,56.0,81.0,33.0,139.0,4.0,11.0,110.0,37.0,156.0,127.0,10.0,5.0,25.0,67.0,64.0,108.0,80.0,144.0,96.0,161.0,47.0,132.0,65.0,87.0,99.0,46.0,104.0,21.0,182.0,72.0,134.0,30.0,107.0,49.0,34.0,147.0,29.0,55.0,169.0,61.0,52.0,48.0,172.0,170.0,123.0,76.0,152.0,106.0,125.0,18.0,27.0,119.0,24.0,15.0,181.0,179.0,1.0,77.0,159.0,137.0,73.0,43.0,167.0,180.0,57.0,105.0,103.0,145.0,165.0,162.0,131.0,138.0,183.0,7.0,113.0,116.0,168.0,50.0,6.0,153.0,102.0,86.0,115.0,69.0,31.0,78.0,101.0,9.0,39.0,17.0,90.0,92.0,44.0,143.0,141.0,91.0,155.0,70.0,71.0,93.0,28.0,38.0,157.0,13.0,94.0,174.0,2.0,22.0,126.0,122.0,66.0,3.0,12.0,36.0,128.0,118.0,160.0,45.0,178.0,100.0,88.0,175.0,40.0,114.0,166.0,151.0,79.0,150.0,42.0,146.0,35.0,8.0,82.0,148.0,142.0,60.0,89.0,158.0,149.0,111.0,97.0,54.0,140.0,75.0,176.0,83.0,41.0,74.0,171.0,58.0,95.0,98.0,135.0,129.0,68.0,120.0,84.0,163.0,112.0,173.0,124.0,63.0,51.0,59.0,62.0,14.0,85.0,136.0,19.0,mild
112-1,48.0,35.0,5.0,80.0,142.0,152.0,163.0,182.0,115.0,47.0,50.0,108.0,31.0,133.0,114.0,138.0,16.0,49.0,93.0,51.0,109.0,1.0,112.0,148.0,42.0,27.0,12.0,150.0,91.0,96.0,79.0,89.0,84.0,153.0,88.0,161.0,98.0,181.0,33.0,9.0,69.0,24.0,165.0,83.0,151.0,52.0,135.0,3.0,29.0,170.0,124.0,145.0,173.0,171.0,74.0,20.0,134.0,127.0,41.0,105.0,90.0,14.0,11.0,2.0,72.0,122.0,15.0,57.0,179.0,162.0,87.0,92.0,99.0,149.0,43.0,71.0,136.0,172.0,167.0,160.0,19.0,103.0,174.0,53.0,39.0,143.0,183.0,37.0,146.0,158.0,168.0,159.0,28.0,180.0,17.0,68.0,147.0,102.0,141.0,54.0,8.0,97.0,107.0,78.0,157.0,155.0,65.0,119.0,140.0,111.0,75.0,18.0,104.0,118.0,40.0,21.0,94.0,70.0,45.0,101.0,64.0,73.0,67.0,166.0,36.0,4.0,22.0,121.0,59.0,178.0,106.0,77.0,144.0,120.0,123.0,128.0,44.0,169.0,95.0,177.0,58.0,154.0,60.0,113.0,137.0,38.0,55.0,110.0,156.0,117.0,25.0,66.0,126.0,139.0,164.0,56.0,129.0,61.0,175.0,82.0,10.0,7.0,30.0,23.0,130.0,46.0,13.0,125.0,76.0,62.0,81.0,131.0,132.0,100.0,85.0,116.0,86.0,176.0,26.0,34.0,32.0,63.0,6.0,mild
113-2,136.0,18.0,17.0,75.0,142.0,127.0,140.0,161.0,125.0,139.0,15.0,171.0,73.0,41.0,32.0,101.0,62.0,118.0,38.0,58.0,156.0,4.0,175.0,128.0,12.0,88.0,22.0,46.0,52.0,169.0,79.0,87.0,141.0,149.0,108.0,150.0,64.0,110.0,61.0,8.0,130.0,6.0,102.0,137.0,174.0,126.0,166.0,10.0,89.0,132.0,99.0,172.0,114.0,53.0,158.0,47.0,170.0,20.0,109.0,42.0,168.0,13.0,120.0,26.0,80.0,106.0,94.0,49.0,182.0,74.0,119.0,176.0,69.0,131.0,28.0,77.0,116.0,86.0,115.0,51.0,50.0,152.0,147.0,34.0,98.0,72.0,183.0,5.0,167.0,163.0,159.0,24.0,30.0,83.0,138.0,35.0,153.0,148.0,45.0,48.0,39.0,27.0,56.0,59.0,66.0,113.0,31.0,162.0,117.0,129.0,16.0,21.0,68.0,135.0,3.0,14.0,145.0,36.0,2.0,179.0,44.0,93.0,111.0,157.0,155.0,1.0,104.0,85.0,70.0,180.0,181.0,122.0,91.0,29.0,121.0,105.0,23.0,178.0,33.0,57.0,78.0,19.0,67.0,60.0,11.0,112.0,37.0,107.0,177.0,154.0,54.0,81.0,65.0,96.0,144.0,97.0,133.0,124.0,103.0,173.0,71.0,76.0,146.0,40.0,84.0,100.0,123.0,164.0,95.0,25.0,160.0,151.0,63.0,165.0,82.0,92.0,134.0,143.0,90.0,43.0,55.0,7.0,9.0,mild
113-1,95.0,13.0,47.0,129.0,61.0,71.0,181.0,176.0,76.0,65.0,66.0,118.0,84.0,94.0,81.0,85.0,91.0,139.0,18.0,46.0,130.0,25.0,151.0,123.0,3.0,68.0,2.0,59.0,119.0,175.0,125.0,41.0,60.0,155.0,37.0,165.0,96.0,162.0,35.0,45.0,140.0,4.0,177.0,86.0,132.0,49.0,117.0,20.0,16.0,137.0,48.0,12.0,166.0,26.0,62.0,127.0,136.0,143.0,167.0,149.0,158.0,67.0,31.0,23.0,14.0,164.0,104.0,8.0,182.0,134.0,110.0,171.0,53.0,56.0,15.0,24.0,75.0,170.0,54.0,131.0,39.0,160.0,92.0,154.0,40.0,32.0,183.0,33.0,168.0,152.0,169.0,44.0,70.0,135.0,6.0,87.0,156.0,103.0,50.0,28.0,5.0,180.0,27.0,17.0,10.0,144.0,111.0,98.0,116.0,63.0,121.0,97.0,89.0,109.0,30.0,38.0,145.0,34.0,122.0,172.0,80.0,64.0,22.0,105.0,42.0,9.0,83.0,115.0,43.0,163.0,153.0,113.0,174.0,112.0,79.0,93.0,90.0,159.0,36.0,57.0,126.0,106.0,150.0,55.0,161.0,21.0,69.0,133.0,178.0,58.0,51.0,114.0,142.0,77.0,120.0,78.0,138.0,147.0,179.0,101.0,29.0,108.0,146.0,1.0,72.0,52.0,7.0,73.0,74.0,173.0,82.0,141.0,148.0,157.0,128.0,99.0,102.0,124.0,88.0,19.0,100.0,107.0,11.0,mild
114-2,119.0,16.0,82.0,112.0,167.0,29.0,90.0,60.0,89.0,46.0,136.0,111.0,78.0,139.0,23.0,93.0,31.0,153.0,47.0,43.0,159.0,9.0,140.0,148.0,56.0,21.0,22.0,124.0,44.0,95.0,146.0,145.0,161.0,163.0,13.0,109.0,38.0,165.0,19.0,5.0,77.0,7.0,173.0,92.0,171.0,61.0,162.0,65.0,52.0,170.0,126.0,75.0,62.0,70.0,176.0,32.0,54.0,64.0,74.0,123.0,59.0,99.0,37.0,18.0,2.0,107.0,67.0,33.0,182.0,27.0,50.0,55.0,120.0,156.0,8.0,73.0,164.0,181.0,147.0,160.0,63.0,175.0,158.0,154.0,35.0,87.0,183.0,1.0,169.0,168.0,149.0,36.0,20.0,110.0,11.0,157.0,172.0,72.0,48.0,39.0,81.0,51.0,131.0,49.0,113.0,86.0,12.0,133.0,114.0,84.0,26.0,15.0,108.0,122.0,3.0,4.0,57.0,14.0,41.0,179.0,28.0,68.0,105.0,178.0,104.0,10.0,45.0,132.0,69.0,144.0,25.0,134.0,150.0,53.0,91.0,166.0,24.0,180.0,152.0,151.0,117.0,128.0,98.0,96.0,116.0,76.0,71.0,102.0,142.0,127.0,66.0,106.0,118.0,100.0,141.0,88.0,129.0,34.0,121.0,83.0,101.0,17.0,174.0,40.0,79.0,115.0,42.0,103.0,97.0,138.0,155.0,177.0,125.0,130.0,30.0,94.0,137.0,135.0,85.0,6.0,143.0,80.0,58.0,mild
116-2,117.0,31.0,21.0,127.0,112.0,88.0,178.0,174.0,118.0,74.0,22.0,95.0,115.0,158.0,123.0,142.0,92.0,130.0,134.0,29.0,172.0,68.0,113.0,97.0,109.0,7.0,11.0,101.0,54.0,93.0,40.0,72.0,110.0,179.0,64.0,143.0,138.0,124.0,15.0,13.0,51.0,48.0,182.0,70.0,166.0,50.0,107.0,30.0,60.0,140.0,32.0,69.0,137.0,128.0,153.0,10.0,77.0,162.0,55.0,42.0,147.0,120.0,136.0,8.0,46.0,126.0,2.0,41.0,171.0,61.0,131.0,104.0,129.0,103.0,33.0,34.0,175.0,114.0,52.0,150.0,71.0,173.0,154.0,121.0,149.0,65.0,183.0,26.0,119.0,132.0,170.0,56.0,1.0,66.0,53.0,99.0,105.0,94.0,37.0,12.0,98.0,6.0,76.0,45.0,167.0,111.0,5.0,168.0,73.0,108.0,20.0,100.0,145.0,133.0,16.0,57.0,106.0,59.0,144.0,163.0,25.0,24.0,125.0,161.0,9.0,44.0,17.0,19.0,148.0,139.0,83.0,14.0,146.0,80.0,155.0,176.0,3.0,181.0,157.0,165.0,84.0,169.0,79.0,96.0,87.0,67.0,141.0,180.0,160.0,177.0,49.0,102.0,63.0,156.0,36.0,135.0,39.0,122.0,164.0,75.0,82.0,62.0,116.0,58.0,23.0,27.0,89.0,151.0,38.0,78.0,152.0,90.0,85.0,81.0,35.0,43.0,28.0,86.0,4.0,91.0,47.0,159.0,18.0,mild
116-1,84.0,100.0,38.0,158.0,117.0,32.0,7.0,150.0,111.0,79.0,71.0,177.0,24.0,49.0,136.0,168.0,4.0,169.0,51.0,28.0,180.0,44.0,14.0,5.0,20.0,113.0,130.0,61.0,181.0,106.0,143.0,110.0,121.0,153.0,3.0,154.0,2.0,82.0,125.0,65.0,122.0,63.0,165.0,58.0,159.0,142.0,132.0,43.0,104.0,46.0,89.0,85.0,66.0,47.0,173.0,88.0,109.0,112.0,126.0,161.0,163.0,16.0,39.0,87.0,33.0,29.0,30.0,123.0,183.0,22.0,78.0,105.0,75.0,102.0,93.0,69.0,140.0,175.0,124.0,99.0,64.0,160.0,149.0,53.0,21.0,107.0,182.0,1.0,135.0,179.0,176.0,11.0,96.0,40.0,42.0,114.0,103.0,148.0,76.0,18.0,101.0,50.0,9.0,141.0,133.0,131.0,13.0,95.0,139.0,155.0,15.0,77.0,129.0,80.0,8.0,37.0,172.0,27.0,94.0,83.0,98.0,147.0,35.0,62.0,45.0,170.0,134.0,127.0,156.0,97.0,157.0,108.0,162.0,91.0,59.0,167.0,34.0,118.0,56.0,145.0,81.0,55.0,115.0,137.0,12.0,19.0,23.0,128.0,41.0,54.0,60.0,86.0,178.0,171.0,164.0,73.0,151.0,166.0,68.0,52.0,67.0,10.0,116.0,31.0,90.0,36.0,174.0,6.0,119.0,120.0,57.0,144.0,92.0,25.0,48.0,74.0,138.0,152.0,17.0,70.0,26.0,146.0,72.0,mild
112-2,84.0,109.0,145.0,103.0,160.0,20.0,169.0,181.0,156.0,39.0,69.0,138.0,25.0,147.0,123.0,163.0,37.0,66.0,130.0,8.0,112.0,28.0,108.0,57.0,36.0,34.0,1.0,110.0,70.0,102.0,86.0,143.0,47.0,30.0,87.0,60.0,75.0,78.0,68.0,29.0,26.0,22.0,182.0,126.0,164.0,131.0,121.0,2.0,24.0,94.0,71.0,9.0,45.0,85.0,76.0,134.0,162.0,159.0,91.0,11.0,179.0,38.0,21.0,74.0,88.0,62.0,133.0,31.0,178.0,115.0,105.0,154.0,52.0,117.0,53.0,54.0,5.0,153.0,175.0,127.0,97.0,15.0,177.0,129.0,95.0,100.0,183.0,14.0,139.0,142.0,171.0,13.0,16.0,55.0,17.0,150.0,81.0,146.0,42.0,6.0,125.0,32.0,59.0,136.0,10.0,101.0,63.0,113.0,83.0,140.0,77.0,19.0,173.0,99.0,44.0,65.0,141.0,56.0,93.0,155.0,82.0,40.0,132.0,48.0,114.0,92.0,120.0,157.0,50.0,73.0,149.0,90.0,172.0,33.0,49.0,67.0,3.0,176.0,168.0,166.0,96.0,46.0,148.0,135.0,72.0,41.0,165.0,167.0,119.0,118.0,23.0,170.0,137.0,79.0,106.0,7.0,107.0,4.0,151.0,128.0,80.0,158.0,51.0,124.0,18.0,12.0,111.0,43.0,98.0,174.0,58.0,180.0,89.0,122.0,116.0,144.0,152.0,104.0,61.0,64.0,35.0,27.0,161.0,mild
56-2,128.0,30.0,69.0,78.0,170.0,154.0,168.0,158.0,60.0,15.0,13.0,63.0,27.0,55.0,56.0,94.0,26.0,52.0,73.0,8.0,160.0,97.0,48.0,153.0,23.0,17.0,90.0,130.0,143.0,89.0,109.0,93.0,155.0,180.0,171.0,108.0,29.0,38.0,25.0,141.0,136.0,1.0,181.0,18.0,115.0,112.0,134.0,22.0,116.0,178.0,85.0,39.0,165.0,137.0,162.0,59.0,121.0,146.0,43.0,33.0,147.0,45.0,119.0,80.0,76.0,110.0,53.0,51.0,183.0,74.0,4.0,40.0,31.0,103.0,21.0,12.0,138.0,177.0,122.0,120.0,174.0,164.0,157.0,91.0,87.0,49.0,179.0,42.0,113.0,176.0,169.0,57.0,98.0,104.0,2.0,81.0,145.0,101.0,58.0,3.0,126.0,114.0,77.0,41.0,83.0,131.0,61.0,152.0,129.0,182.0,107.0,72.0,47.0,149.0,35.0,9.0,163.0,11.0,19.0,173.0,71.0,14.0,82.0,135.0,142.0,6.0,20.0,159.0,88.0,175.0,92.0,106.0,172.0,16.0,64.0,150.0,32.0,161.0,148.0,144.0,28.0,123.0,118.0,105.0,34.0,24.0,62.0,86.0,102.0,166.0,10.0,127.0,46.0,151.0,139.0,44.0,117.0,156.0,167.0,99.0,65.0,67.0,84.0,7.0,132.0,95.0,5.0,125.0,79.0,70.0,50.0,140.0,96.0,54.0,133.0,68.0,124.0,111.0,75.0,37.0,36.0,66.0,100.0,mild
