,AHR,AR,ARID3A,ARNT,ARNTL,ASCL1,ASCL2,ATF1,ATF2,ATF3,BACH1,BACH2,BARX2,BATF,BCL11A,BCL6,BHLHE40,CDX2,CEBPA,CEBPB,CEBPD,CLOCK,CTCF,CTCFL,DUX4,E2F2,E2F3,E2F4,E2F6,E2F7,E2F8,EBF1,EGR1,EGR2,EHF,ELF1,ELK1,ELK3,ELK4,EPAS1,ESR1,ESR2,ESRRA,ETS2,ETV1,ETV5,ETV6,ETV7,FOS,FOSL1,FOSL2,FOXA1,FOXA2,FOXD2,FOXG1,FOXH1,FOXK1,FOXM1,FOXO3,FOXP1,FOXP2,FOXP3,GATA1,GATA2,GATA3,GATA4,GLI2,GLIS1,GMEB1,GMEB2,GRHL2,GTF2B,GTF2I,HEY1,HIF1A,HINFP,HNF1B,HNF4A,HNF4G,HOXA1,HOXA4,HOXA6,HOXB13,HOXC6,HSF1,HSF2,IRF2,IRF3,IRF4,JUN,JUNB,JUND,KLF1,KLF10,KLF3,KLF4,KLF9,KMT2A,LHX2,MAF,MAFF,MAFK,MAX,MECOM,MEF2A,MEF2C,MEIS1,MITF,MNT,MXI1,MYB,MYBL2,MYC,MYOD1,NANOG,NFAT5,NFATC1,NFE2,NFIC,NFYA,NFYB,NKX2-1,NR2C2,NR2F2,NRF1,ONECUT1,OTX2,PAX5,PAX6,PBX1,PBX3,PGR,POU2F1,POU2F2,PPARG,PRDM1,PRDM14,RARG,RBPJ,RELA,REST,RFX2,RFX5,RUNX1,RUNX2,RUNX3,RXRA,RXRG,SETDB1,SIX5,SMAD3,SOX17,SP1,SP4,SPDEF,SPI1,SPIB,SREBF1,SRF,STAT1,STAT2,STAT3,STAT4,STAT5A,STAT5B,TBP,TCF12,TCF21,TCF3,TCF4,TCF7L2,TEAD4,TFAP2A,TFAP2C,TFAP4,TFDP1,THAP1,TP63,TP73,USF1,USF2,VDR,VEZF1,XBP1,YY1,ZBTB33,ZBTB7A,ZBTB7B,ZEB1,ZFX,ZKSCAN1,ZNF143,ZNF263,ZNF384,ZNF76,group
44-2,169.0,24.0,39.0,34.0,161.0,98.0,7.0,90.0,188.0,126.0,192.0,16.0,138.0,48.0,66.0,53.0,122.0,5.0,118.0,55.0,15.0,100.0,105.0,10.0,26.0,14.0,181.0,57.0,102.0,31.0,193.0,149.0,141.0,178.0,148.0,111.0,74.0,23.0,27.0,11.0,140.0,63.0,59.0,182.0,175.0,28.0,176.0,71.0,114.0,123.0,36.0,62.0,49.0,159.0,20.0,6.0,173.0,84.0,18.0,164.0,3.0,69.0,86.0,68.0,38.0,40.0,110.0,97.0,83.0,51.0,77.0,195.0,41.0,133.0,152.0,160.0,145.0,120.0,82.0,180.0,174.0,142.0,76.0,134.0,44.0,179.0,147.0,42.0,155.0,124.0,87.0,194.0,9.0,108.0,137.0,191.0,116.0,29.0,183.0,30.0,103.0,19.0,89.0,156.0,127.0,153.0,56.0,119.0,171.0,91.0,75.0,58.0,79.0,78.0,187.0,139.0,54.0,50.0,121.0,85.0,107.0,32.0,47.0,136.0,8.0,177.0,157.0,128.0,184.0,12.0,146.0,22.0,43.0,106.0,45.0,52.0,112.0,80.0,166.0,190.0,81.0,4.0,131.0,33.0,72.0,162.0,163.0,35.0,96.0,185.0,92.0,64.0,115.0,151.0,1.0,93.0,101.0,130.0,167.0,143.0,67.0,170.0,13.0,189.0,94.0,104.0,25.0,60.0,186.0,88.0,117.0,172.0,2.0,21.0,158.0,17.0,113.0,125.0,99.0,144.0,109.0,46.0,95.0,132.0,165.0,135.0,154.0,150.0,129.0,70.0,61.0,73.0,168.0,65.0,37.0,moderate
62-2,105.0,104.0,40.0,44.0,50.0,169.0,82.0,113.0,181.0,73.0,172.0,18.0,103.0,53.0,52.0,93.0,186.0,48.0,69.0,55.0,11.0,32.0,61.0,118.0,67.0,3.0,86.0,35.0,121.0,119.0,160.0,173.0,150.0,77.0,101.0,54.0,98.0,97.0,156.0,17.0,167.0,78.0,51.0,189.0,74.0,13.0,194.0,96.0,171.0,14.0,60.0,42.0,80.0,75.0,8.0,4.0,164.0,166.0,34.0,136.0,26.0,159.0,91.0,165.0,130.0,21.0,39.0,28.0,111.0,56.0,1.0,195.0,10.0,85.0,76.0,107.0,175.0,108.0,30.0,58.0,174.0,176.0,177.0,151.0,134.0,37.0,68.0,66.0,127.0,145.0,7.0,192.0,161.0,116.0,133.0,155.0,90.0,15.0,139.0,157.0,84.0,46.0,182.0,179.0,146.0,142.0,41.0,143.0,65.0,102.0,70.0,83.0,144.0,88.0,178.0,190.0,71.0,25.0,38.0,141.0,81.0,89.0,126.0,153.0,9.0,43.0,188.0,180.0,193.0,64.0,152.0,154.0,94.0,12.0,63.0,36.0,45.0,100.0,149.0,110.0,158.0,62.0,184.0,22.0,33.0,99.0,131.0,185.0,115.0,137.0,148.0,16.0,170.0,109.0,168.0,106.0,120.0,147.0,129.0,122.0,123.0,187.0,5.0,79.0,191.0,138.0,59.0,2.0,117.0,162.0,20.0,31.0,19.0,24.0,47.0,29.0,6.0,112.0,132.0,57.0,125.0,95.0,27.0,23.0,183.0,135.0,49.0,124.0,128.0,163.0,72.0,140.0,87.0,114.0,92.0,moderate
62-1,24.0,3.0,155.0,66.0,125.0,135.0,93.0,109.0,137.0,146.0,182.0,131.0,130.0,151.0,21.0,98.0,99.0,56.0,142.0,164.0,91.0,28.0,183.0,132.0,149.0,42.0,46.0,101.0,25.0,38.0,161.0,136.0,150.0,8.0,170.0,102.0,94.0,47.0,156.0,124.0,105.0,80.0,59.0,184.0,100.0,165.0,181.0,1.0,81.0,112.0,32.0,84.0,143.0,67.0,50.0,69.0,177.0,75.0,58.0,154.0,62.0,19.0,113.0,43.0,134.0,87.0,12.0,17.0,85.0,48.0,79.0,195.0,108.0,18.0,117.0,83.0,178.0,157.0,169.0,7.0,189.0,171.0,55.0,163.0,133.0,107.0,64.0,123.0,167.0,54.0,192.0,194.0,175.0,180.0,179.0,145.0,144.0,71.0,60.0,53.0,119.0,2.0,185.0,174.0,76.0,39.0,20.0,45.0,118.0,103.0,10.0,176.0,77.0,65.0,110.0,126.0,49.0,16.0,89.0,172.0,193.0,6.0,27.0,140.0,5.0,74.0,57.0,63.0,61.0,97.0,106.0,30.0,104.0,36.0,40.0,15.0,92.0,82.0,35.0,168.0,52.0,41.0,160.0,90.0,37.0,23.0,11.0,190.0,152.0,186.0,138.0,153.0,34.0,148.0,13.0,72.0,96.0,128.0,188.0,78.0,122.0,127.0,68.0,166.0,191.0,31.0,22.0,9.0,147.0,116.0,33.0,86.0,44.0,51.0,29.0,120.0,115.0,121.0,95.0,129.0,73.0,141.0,173.0,26.0,187.0,162.0,88.0,114.0,159.0,158.0,4.0,14.0,111.0,70.0,139.0,moderate
44-1,137.0,118.0,133.0,143.0,40.0,170.0,59.0,8.0,177.0,52.0,180.0,11.0,130.0,69.0,84.0,67.0,155.0,107.0,105.0,153.0,66.0,164.0,150.0,33.0,5.0,138.0,121.0,37.0,139.0,54.0,173.0,145.0,169.0,23.0,189.0,41.0,129.0,45.0,160.0,57.0,111.0,100.0,10.0,99.0,188.0,83.0,182.0,7.0,144.0,55.0,64.0,80.0,109.0,14.0,94.0,42.0,74.0,126.0,26.0,120.0,146.0,140.0,115.0,73.0,31.0,135.0,15.0,43.0,36.0,13.0,39.0,190.0,6.0,2.0,19.0,12.0,157.0,181.0,98.0,70.0,191.0,124.0,29.0,128.0,60.0,142.0,114.0,161.0,58.0,110.0,82.0,195.0,48.0,102.0,112.0,186.0,34.0,38.0,78.0,50.0,51.0,4.0,62.0,183.0,92.0,27.0,174.0,152.0,95.0,147.0,24.0,113.0,167.0,96.0,179.0,148.0,9.0,53.0,16.0,17.0,104.0,3.0,151.0,166.0,91.0,162.0,20.0,71.0,178.0,93.0,165.0,65.0,75.0,185.0,68.0,47.0,90.0,79.0,193.0,136.0,108.0,21.0,194.0,46.0,123.0,86.0,32.0,175.0,156.0,171.0,106.0,30.0,176.0,1.0,63.0,125.0,119.0,72.0,154.0,103.0,158.0,192.0,35.0,134.0,184.0,163.0,122.0,61.0,85.0,81.0,187.0,172.0,44.0,56.0,88.0,25.0,89.0,101.0,132.0,141.0,116.0,22.0,159.0,49.0,168.0,131.0,117.0,28.0,87.0,149.0,127.0,18.0,76.0,77.0,97.0,moderate
49-1,90.0,21.0,161.0,85.0,33.0,114.0,27.0,165.0,103.0,83.0,137.0,148.0,129.0,134.0,29.0,127.0,115.0,49.0,58.0,128.0,87.0,72.0,71.0,43.0,130.0,4.0,146.0,44.0,60.0,92.0,181.0,53.0,75.0,88.0,119.0,151.0,74.0,140.0,112.0,25.0,123.0,56.0,28.0,188.0,95.0,36.0,193.0,189.0,124.0,138.0,15.0,26.0,55.0,80.0,68.0,178.0,185.0,186.0,22.0,89.0,79.0,106.0,97.0,42.0,16.0,39.0,54.0,63.0,34.0,104.0,18.0,195.0,64.0,10.0,77.0,31.0,171.0,190.0,157.0,109.0,175.0,155.0,59.0,61.0,41.0,12.0,70.0,135.0,57.0,73.0,136.0,182.0,76.0,184.0,179.0,169.0,187.0,6.0,139.0,160.0,111.0,121.0,173.0,45.0,126.0,48.0,150.0,13.0,142.0,143.0,113.0,174.0,177.0,84.0,118.0,11.0,40.0,7.0,133.0,94.0,120.0,2.0,23.0,162.0,19.0,51.0,47.0,101.0,122.0,52.0,149.0,180.0,38.0,8.0,100.0,14.0,99.0,65.0,35.0,163.0,168.0,62.0,194.0,132.0,81.0,91.0,105.0,170.0,93.0,147.0,144.0,9.0,176.0,107.0,3.0,166.0,117.0,154.0,125.0,96.0,145.0,156.0,46.0,1.0,32.0,82.0,183.0,5.0,159.0,116.0,66.0,153.0,24.0,131.0,30.0,37.0,86.0,50.0,108.0,110.0,141.0,191.0,164.0,78.0,158.0,17.0,172.0,98.0,102.0,192.0,67.0,69.0,152.0,167.0,20.0,moderate
55-1,74.0,68.0,51.0,94.0,39.0,65.0,17.0,168.0,161.0,175.0,193.0,116.0,134.0,48.0,9.0,73.0,126.0,135.0,88.0,86.0,107.0,4.0,184.0,34.0,2.0,15.0,76.0,31.0,127.0,122.0,154.0,166.0,192.0,100.0,120.0,113.0,145.0,54.0,171.0,5.0,98.0,18.0,167.0,172.0,69.0,8.0,194.0,67.0,157.0,92.0,75.0,101.0,148.0,28.0,30.0,95.0,143.0,142.0,125.0,149.0,1.0,119.0,169.0,50.0,21.0,79.0,83.0,20.0,114.0,63.0,29.0,191.0,89.0,49.0,37.0,13.0,188.0,57.0,70.0,131.0,187.0,129.0,180.0,102.0,45.0,61.0,173.0,42.0,41.0,151.0,77.0,195.0,58.0,139.0,33.0,186.0,106.0,165.0,178.0,112.0,10.0,24.0,170.0,85.0,108.0,174.0,3.0,22.0,150.0,81.0,87.0,160.0,189.0,66.0,117.0,52.0,32.0,56.0,46.0,82.0,155.0,27.0,110.0,183.0,7.0,153.0,38.0,44.0,144.0,109.0,72.0,99.0,47.0,40.0,121.0,91.0,141.0,105.0,23.0,181.0,136.0,104.0,190.0,6.0,128.0,164.0,124.0,137.0,84.0,179.0,147.0,14.0,177.0,96.0,25.0,152.0,16.0,53.0,115.0,80.0,176.0,133.0,43.0,163.0,90.0,103.0,60.0,12.0,132.0,185.0,64.0,59.0,19.0,62.0,78.0,11.0,35.0,26.0,71.0,182.0,123.0,118.0,55.0,97.0,140.0,159.0,156.0,111.0,138.0,146.0,36.0,162.0,93.0,158.0,130.0,moderate
69-1,34.0,18.0,179.0,135.0,20.0,164.0,62.0,2.0,185.0,107.0,156.0,136.0,110.0,81.0,3.0,86.0,175.0,27.0,13.0,79.0,10.0,159.0,98.0,162.0,165.0,75.0,173.0,181.0,78.0,73.0,172.0,123.0,138.0,115.0,194.0,153.0,141.0,15.0,151.0,32.0,8.0,157.0,16.0,142.0,74.0,61.0,192.0,114.0,109.0,54.0,152.0,140.0,41.0,96.0,174.0,167.0,127.0,1.0,44.0,189.0,92.0,88.0,89.0,11.0,23.0,101.0,68.0,9.0,169.0,118.0,52.0,193.0,102.0,91.0,149.0,4.0,160.0,90.0,28.0,31.0,176.0,72.0,129.0,122.0,14.0,168.0,48.0,59.0,103.0,148.0,158.0,195.0,112.0,105.0,154.0,191.0,124.0,56.0,161.0,93.0,43.0,60.0,190.0,187.0,125.0,144.0,30.0,108.0,57.0,183.0,130.0,37.0,128.0,26.0,146.0,64.0,7.0,66.0,53.0,39.0,171.0,6.0,22.0,137.0,12.0,5.0,119.0,77.0,126.0,85.0,99.0,51.0,133.0,24.0,100.0,71.0,170.0,19.0,177.0,83.0,42.0,94.0,182.0,36.0,178.0,97.0,147.0,188.0,150.0,87.0,80.0,38.0,184.0,45.0,25.0,139.0,33.0,104.0,180.0,145.0,186.0,67.0,58.0,76.0,121.0,70.0,166.0,29.0,35.0,155.0,134.0,111.0,113.0,117.0,21.0,17.0,40.0,116.0,163.0,50.0,47.0,95.0,120.0,82.0,106.0,55.0,143.0,84.0,69.0,132.0,46.0,63.0,49.0,65.0,131.0,moderate
53-1,124.0,79.0,177.0,39.0,105.0,189.0,26.0,173.0,190.0,114.0,151.0,106.0,74.0,34.0,102.0,68.0,41.0,42.0,31.0,69.0,12.0,109.0,128.0,168.0,57.0,24.0,140.0,22.0,67.0,113.0,183.0,163.0,117.0,157.0,116.0,80.0,165.0,30.0,143.0,4.0,87.0,25.0,107.0,45.0,119.0,33.0,62.0,36.0,144.0,11.0,71.0,108.0,160.0,121.0,98.0,19.0,32.0,133.0,1.0,179.0,146.0,125.0,132.0,91.0,60.0,21.0,51.0,40.0,150.0,112.0,64.0,195.0,6.0,65.0,115.0,175.0,99.0,136.0,148.0,135.0,167.0,194.0,13.0,182.0,191.0,103.0,184.0,188.0,170.0,169.0,7.0,193.0,54.0,147.0,89.0,161.0,97.0,120.0,153.0,171.0,138.0,73.0,104.0,180.0,159.0,185.0,86.0,53.0,127.0,100.0,77.0,28.0,156.0,123.0,186.0,90.0,3.0,92.0,66.0,141.0,130.0,18.0,75.0,110.0,2.0,95.0,192.0,174.0,166.0,142.0,187.0,44.0,61.0,29.0,16.0,49.0,96.0,17.0,154.0,181.0,126.0,101.0,178.0,10.0,63.0,134.0,94.0,55.0,70.0,93.0,43.0,155.0,172.0,35.0,38.0,118.0,81.0,48.0,76.0,122.0,149.0,162.0,58.0,129.0,176.0,88.0,23.0,85.0,152.0,56.0,83.0,78.0,14.0,27.0,59.0,20.0,137.0,72.0,145.0,46.0,84.0,37.0,131.0,111.0,158.0,164.0,47.0,139.0,50.0,82.0,5.0,52.0,15.0,8.0,9.0,moderate
59-1,28.0,7.0,58.0,72.0,13.0,90.0,36.0,176.0,190.0,172.0,189.0,60.0,155.0,50.0,14.0,116.0,76.0,123.0,89.0,129.0,57.0,125.0,143.0,42.0,158.0,113.0,43.0,97.0,122.0,144.0,184.0,130.0,101.0,66.0,157.0,78.0,174.0,27.0,119.0,22.0,40.0,95.0,8.0,92.0,21.0,67.0,179.0,61.0,183.0,106.0,1.0,52.0,133.0,65.0,84.0,68.0,187.0,112.0,41.0,134.0,77.0,159.0,69.0,38.0,37.0,29.0,6.0,64.0,152.0,17.0,55.0,182.0,70.0,59.0,46.0,110.0,107.0,167.0,49.0,96.0,194.0,193.0,99.0,31.0,161.0,163.0,151.0,53.0,79.0,147.0,136.0,195.0,156.0,171.0,162.0,188.0,86.0,51.0,124.0,83.0,93.0,18.0,191.0,115.0,168.0,100.0,24.0,149.0,15.0,47.0,9.0,87.0,117.0,74.0,186.0,44.0,121.0,71.0,153.0,94.0,128.0,12.0,126.0,142.0,3.0,2.0,75.0,131.0,98.0,81.0,30.0,127.0,20.0,170.0,175.0,25.0,173.0,63.0,178.0,192.0,139.0,34.0,164.0,11.0,91.0,137.0,10.0,138.0,120.0,177.0,82.0,62.0,180.0,154.0,26.0,148.0,45.0,145.0,165.0,108.0,150.0,185.0,19.0,118.0,132.0,103.0,39.0,23.0,146.0,141.0,16.0,169.0,135.0,73.0,5.0,4.0,35.0,104.0,88.0,102.0,140.0,32.0,105.0,54.0,181.0,166.0,160.0,80.0,111.0,114.0,56.0,33.0,85.0,109.0,48.0,moderate
71-1,112.0,8.0,16.0,90.0,69.0,68.0,182.0,82.0,180.0,24.0,155.0,33.0,99.0,148.0,37.0,140.0,161.0,129.0,119.0,126.0,65.0,3.0,164.0,25.0,13.0,56.0,72.0,23.0,11.0,130.0,96.0,178.0,175.0,131.0,141.0,60.0,150.0,43.0,46.0,19.0,28.0,12.0,61.0,49.0,154.0,125.0,192.0,115.0,146.0,7.0,143.0,107.0,83.0,75.0,73.0,120.0,191.0,70.0,36.0,10.0,177.0,157.0,98.0,152.0,64.0,67.0,34.0,183.0,145.0,103.0,52.0,195.0,35.0,174.0,106.0,54.0,181.0,71.0,57.0,124.0,190.0,187.0,41.0,122.0,66.0,121.0,153.0,78.0,188.0,166.0,172.0,194.0,5.0,74.0,134.0,184.0,79.0,29.0,108.0,185.0,59.0,118.0,167.0,45.0,189.0,84.0,92.0,147.0,100.0,39.0,63.0,193.0,101.0,62.0,113.0,51.0,53.0,117.0,4.0,165.0,44.0,1.0,104.0,133.0,6.0,20.0,179.0,31.0,77.0,50.0,123.0,110.0,85.0,14.0,17.0,21.0,9.0,137.0,142.0,18.0,171.0,38.0,139.0,40.0,116.0,168.0,132.0,176.0,95.0,149.0,94.0,93.0,27.0,135.0,47.0,138.0,173.0,109.0,86.0,81.0,88.0,186.0,91.0,136.0,144.0,170.0,15.0,30.0,162.0,151.0,55.0,111.0,159.0,128.0,2.0,102.0,32.0,87.0,80.0,42.0,158.0,76.0,26.0,48.0,160.0,58.0,156.0,127.0,89.0,163.0,22.0,114.0,105.0,169.0,97.0,moderate
52-2,105.0,6.0,31.0,94.0,3.0,176.0,23.0,96.0,195.0,92.0,13.0,7.0,41.0,28.0,65.0,159.0,110.0,54.0,133.0,123.0,52.0,27.0,157.0,174.0,2.0,12.0,161.0,117.0,138.0,122.0,147.0,171.0,69.0,61.0,178.0,134.0,130.0,43.0,111.0,16.0,55.0,68.0,4.0,158.0,179.0,184.0,181.0,172.0,114.0,129.0,29.0,50.0,118.0,98.0,72.0,126.0,79.0,131.0,11.0,183.0,18.0,136.0,108.0,91.0,106.0,47.0,97.0,30.0,70.0,137.0,87.0,194.0,151.0,75.0,175.0,62.0,125.0,38.0,33.0,120.0,190.0,146.0,141.0,124.0,76.0,168.0,143.0,24.0,165.0,121.0,132.0,182.0,148.0,153.0,15.0,187.0,156.0,152.0,128.0,45.0,180.0,34.0,119.0,163.0,162.0,189.0,93.0,191.0,71.0,160.0,39.0,21.0,185.0,19.0,144.0,90.0,36.0,17.0,103.0,46.0,100.0,48.0,81.0,84.0,1.0,63.0,167.0,116.0,32.0,56.0,107.0,169.0,22.0,135.0,58.0,44.0,154.0,139.0,193.0,155.0,140.0,66.0,104.0,74.0,101.0,170.0,64.0,145.0,164.0,149.0,67.0,51.0,57.0,115.0,14.0,150.0,9.0,25.0,192.0,82.0,20.0,99.0,53.0,173.0,89.0,37.0,127.0,80.0,78.0,8.0,95.0,113.0,60.0,26.0,85.0,49.0,112.0,109.0,83.0,166.0,142.0,188.0,5.0,40.0,177.0,86.0,88.0,77.0,186.0,42.0,10.0,35.0,59.0,102.0,73.0,moderate
87-2,164.0,37.0,24.0,77.0,108.0,73.0,151.0,157.0,181.0,48.0,84.0,89.0,103.0,135.0,133.0,40.0,105.0,7.0,55.0,43.0,78.0,117.0,122.0,72.0,172.0,47.0,104.0,124.0,69.0,75.0,83.0,165.0,125.0,174.0,180.0,85.0,177.0,42.0,156.0,14.0,98.0,130.0,9.0,182.0,68.0,139.0,175.0,81.0,27.0,80.0,33.0,92.0,31.0,96.0,186.0,145.0,188.0,140.0,32.0,62.0,10.0,189.0,63.0,146.0,56.0,6.0,1.0,132.0,170.0,51.0,34.0,183.0,91.0,171.0,20.0,82.0,123.0,61.0,8.0,158.0,192.0,159.0,178.0,127.0,74.0,126.0,162.0,12.0,173.0,76.0,46.0,195.0,22.0,100.0,118.0,107.0,110.0,21.0,193.0,17.0,97.0,25.0,129.0,115.0,90.0,109.0,52.0,11.0,45.0,142.0,152.0,60.0,163.0,120.0,144.0,88.0,19.0,36.0,160.0,111.0,57.0,2.0,86.0,148.0,3.0,64.0,121.0,136.0,194.0,39.0,153.0,26.0,65.0,16.0,187.0,116.0,119.0,147.0,38.0,66.0,95.0,44.0,185.0,143.0,102.0,101.0,58.0,155.0,113.0,179.0,30.0,137.0,131.0,150.0,18.0,59.0,176.0,79.0,191.0,169.0,149.0,5.0,4.0,23.0,99.0,138.0,184.0,49.0,167.0,41.0,53.0,161.0,67.0,168.0,71.0,128.0,70.0,28.0,35.0,134.0,50.0,13.0,154.0,141.0,190.0,94.0,166.0,112.0,106.0,114.0,15.0,54.0,87.0,29.0,93.0,moderate
91-2,99.0,6.0,131.0,106.0,28.0,46.0,16.0,100.0,152.0,60.0,81.0,26.0,76.0,29.0,144.0,117.0,110.0,13.0,32.0,115.0,61.0,52.0,63.0,27.0,62.0,34.0,59.0,65.0,104.0,66.0,161.0,57.0,173.0,109.0,193.0,121.0,134.0,149.0,142.0,33.0,24.0,170.0,7.0,195.0,101.0,38.0,187.0,39.0,165.0,47.0,145.0,71.0,72.0,119.0,133.0,137.0,35.0,136.0,48.0,111.0,67.0,194.0,122.0,105.0,22.0,2.0,112.0,89.0,92.0,8.0,79.0,174.0,116.0,70.0,125.0,94.0,192.0,164.0,44.0,56.0,148.0,146.0,159.0,1.0,45.0,128.0,141.0,30.0,155.0,12.0,127.0,191.0,74.0,103.0,185.0,84.0,126.0,143.0,80.0,139.0,4.0,41.0,54.0,140.0,20.0,64.0,10.0,114.0,158.0,181.0,138.0,95.0,168.0,17.0,188.0,5.0,154.0,42.0,51.0,98.0,162.0,36.0,14.0,96.0,23.0,49.0,189.0,82.0,186.0,25.0,147.0,124.0,90.0,135.0,55.0,88.0,123.0,68.0,176.0,171.0,40.0,43.0,180.0,172.0,169.0,153.0,108.0,190.0,130.0,85.0,175.0,37.0,177.0,182.0,18.0,91.0,178.0,78.0,132.0,120.0,58.0,113.0,157.0,151.0,156.0,166.0,50.0,167.0,73.0,102.0,11.0,21.0,87.0,86.0,53.0,15.0,3.0,69.0,19.0,183.0,179.0,9.0,163.0,129.0,184.0,93.0,107.0,31.0,118.0,160.0,83.0,97.0,75.0,150.0,77.0,moderate
91-1,66.0,91.0,166.0,47.0,30.0,184.0,158.0,77.0,190.0,105.0,169.0,46.0,164.0,57.0,78.0,99.0,52.0,90.0,14.0,120.0,33.0,104.0,58.0,122.0,140.0,128.0,44.0,101.0,68.0,15.0,180.0,137.0,156.0,7.0,167.0,143.0,123.0,61.0,93.0,109.0,51.0,141.0,19.0,171.0,54.0,42.0,194.0,148.0,82.0,75.0,38.0,116.0,69.0,20.0,129.0,95.0,145.0,170.0,100.0,111.0,26.0,117.0,159.0,85.0,16.0,87.0,6.0,22.0,43.0,86.0,173.0,188.0,50.0,35.0,28.0,65.0,146.0,182.0,106.0,178.0,174.0,163.0,152.0,176.0,4.0,132.0,134.0,31.0,160.0,115.0,94.0,195.0,71.0,186.0,181.0,183.0,144.0,108.0,79.0,17.0,107.0,2.0,153.0,102.0,60.0,29.0,11.0,36.0,113.0,53.0,92.0,40.0,192.0,5.0,193.0,133.0,150.0,155.0,32.0,103.0,154.0,45.0,8.0,149.0,1.0,41.0,88.0,73.0,172.0,138.0,24.0,185.0,34.0,18.0,39.0,13.0,125.0,110.0,127.0,175.0,126.0,157.0,151.0,27.0,21.0,64.0,89.0,161.0,97.0,135.0,162.0,74.0,191.0,131.0,9.0,139.0,81.0,55.0,177.0,56.0,142.0,67.0,10.0,179.0,147.0,118.0,80.0,49.0,112.0,136.0,84.0,189.0,130.0,37.0,62.0,3.0,25.0,48.0,98.0,119.0,12.0,114.0,76.0,124.0,96.0,83.0,72.0,168.0,165.0,63.0,70.0,121.0,59.0,23.0,187.0,moderate
34-1,122.0,4.0,141.0,87.0,65.0,150.0,27.0,116.0,184.0,152.0,176.0,5.0,159.0,135.0,62.0,84.0,112.0,13.0,59.0,58.0,166.0,88.0,154.0,95.0,149.0,72.0,24.0,140.0,123.0,89.0,189.0,125.0,110.0,42.0,169.0,50.0,128.0,168.0,108.0,70.0,82.0,9.0,22.0,181.0,64.0,16.0,194.0,77.0,32.0,79.0,63.0,29.0,81.0,94.0,160.0,157.0,114.0,180.0,162.0,133.0,99.0,17.0,93.0,146.0,18.0,153.0,68.0,21.0,147.0,183.0,10.0,195.0,75.0,20.0,131.0,30.0,163.0,35.0,101.0,136.0,187.0,177.0,36.0,179.0,173.0,43.0,61.0,66.0,118.0,120.0,55.0,193.0,71.0,182.0,57.0,172.0,144.0,38.0,137.0,188.0,41.0,33.0,192.0,132.0,46.0,51.0,15.0,25.0,56.0,97.0,104.0,45.0,73.0,28.0,74.0,185.0,11.0,19.0,7.0,139.0,47.0,6.0,155.0,113.0,86.0,40.0,130.0,167.0,26.0,98.0,145.0,44.0,138.0,90.0,115.0,78.0,158.0,60.0,190.0,111.0,67.0,161.0,142.0,48.0,102.0,85.0,23.0,124.0,143.0,105.0,69.0,107.0,53.0,103.0,2.0,151.0,3.0,76.0,164.0,34.0,83.0,186.0,170.0,96.0,92.0,117.0,37.0,156.0,80.0,12.0,8.0,191.0,126.0,106.0,100.0,14.0,175.0,52.0,148.0,109.0,49.0,174.0,119.0,127.0,178.0,31.0,134.0,165.0,171.0,91.0,1.0,129.0,121.0,39.0,54.0,moderate
50-1,80.0,15.0,43.0,155.0,106.0,146.0,84.0,75.0,187.0,167.0,181.0,19.0,158.0,173.0,7.0,92.0,125.0,134.0,48.0,47.0,65.0,59.0,138.0,56.0,161.0,130.0,126.0,174.0,110.0,145.0,76.0,129.0,180.0,29.0,137.0,151.0,95.0,10.0,85.0,9.0,30.0,136.0,18.0,182.0,164.0,147.0,175.0,40.0,141.0,57.0,132.0,115.0,53.0,99.0,33.0,60.0,171.0,90.0,58.0,107.0,74.0,152.0,103.0,61.0,13.0,81.0,108.0,119.0,88.0,162.0,50.0,194.0,21.0,52.0,67.0,104.0,91.0,170.0,122.0,154.0,195.0,168.0,63.0,24.0,193.0,190.0,153.0,169.0,140.0,156.0,116.0,192.0,16.0,70.0,177.0,165.0,120.0,11.0,42.0,179.0,20.0,34.0,159.0,184.0,178.0,191.0,87.0,100.0,35.0,93.0,23.0,39.0,118.0,66.0,176.0,27.0,31.0,72.0,64.0,96.0,41.0,17.0,124.0,172.0,4.0,97.0,69.0,32.0,183.0,3.0,111.0,112.0,8.0,78.0,101.0,37.0,149.0,163.0,117.0,166.0,89.0,5.0,139.0,2.0,143.0,79.0,77.0,128.0,28.0,188.0,49.0,113.0,68.0,157.0,114.0,131.0,45.0,38.0,109.0,55.0,22.0,186.0,1.0,189.0,94.0,26.0,25.0,54.0,133.0,71.0,83.0,123.0,12.0,44.0,144.0,62.0,86.0,36.0,6.0,121.0,105.0,142.0,51.0,127.0,46.0,150.0,98.0,160.0,14.0,135.0,148.0,185.0,82.0,73.0,102.0,moderate
